AMZN,200802010933,79.07,79.4,79.04,79.29,72308
ANAD,200802010933,10.016,10.02,10,10.02,1600
ANDE,200802010933,46.3,46.3,46.2899,46.2899,200
ANGO,200802010933,20.24,20.31,20.24,20.31,300
ANSS,200802010933,34.55,34.63,34.55,34.57,675
APOG,200802010933,17.67,17.67,17.62,17.62,900
APOL,200802010933,80.18,80.45,80.18,80.37,5500
APPY,200802010933,6.14,6.14,6.14,6.14,200
ARAY,200802010933,9.61,9.7,9.6,9.69,16057
ARCC,200802010933,13.91,13.91,13.8801,13.8801,300
AREX,200802010933,15.46,15.46,15.46,15.46,100
ARIA,200802010933,3.47,3.47,3.47,3.47,200
ARII,200802010933,16.96,17.06,16.96,16.97,1000
ARLP,200802010933,36.35,36.36,36.35,36.35,300
ARNA,200802010933,7.39,7.41,7.39,7.41,283
ARRS,200802010933,9,9.01,8.99,9,13424
ARRY,200802010933,6.53,6.55,6.49,6.49,1440
ARTC,200802010933,39.89,39.89,39.78,39.78,1760
ARTNA,200802010933,18.72,18.72,18.7,18.7,300
ARUN,200802010933,10.09,10.09,10.06,10.06,900
ASBC,200802010933,28.38,28.47,28.34,28.415,1100
ASEI,200802010933,54.44,54.61,54.44,54.61,800
ASML,200802010933,26.76,26.76,26.76,26.76,1700
ASTE,200802010933,31.34,31.4,31.34,31.4,200
ASTI,200802010933,15.01,15.0799,15.01,15.0799,800
ATHN,200802010933,31.82,31.82,31.75,31.81,800
ATMI,200802010933,26.6,26.6,26.6,26.6,900
ATML,200802010933,3.15,3.15,3.14,3.15,9636
ATNI,200802010933,32.02,32.05,32.02,32.05,200
ATVI,200802010933,25.94,26.05,25.94,26.04,10675
AUDC,200802010933,4.74,4.74,4.74,4.74,200
AUXL,200802010933,34.5,34.53,34.5,34.53,200
AVID,200802010933,21.58,21.59,21.4,21.48,24331
AWRE,200802010933,3.84,3.84,3.84,3.84,275
AXTI,200802010933,5.57,5.57,5.55,5.55,3800
AZPN,200802010933,14.05,14.06,14.05,14.05,1637
BABY,200802010933,17.418,17.418,17.418,17.418,200
BAMM,200802010933,10.68,10.68,10.57,10.57,900
BBBY,200802010933,32.02,32.12,32,32.12,9770
BBOX,200802010933,33.82,33.82,33.63,33.63,300
BCRX,200802010933,4.14,4.16,4.14,4.15,1005
BEAV,200802010933,38.92,38.99,38.86,38.99,6600
BEBE,200802010933,11.71,11.79,11.4,11.4,10100
BECN,200802010933,9.3,9.3,9.29,9.29,3581
BFIN,200802010933,16.06,16.07,16.06,16.06,400
BGFV,200802010933,12.09,12.23,12.09,12.15,900
BIDU,200802010933,283.05,285,282.89,284.26,64995
BIIB,200802010933,61.32,61.34,61.24,61.3,6782
BIOF,200802010933,6.4,6.4,6.4,6.4,100
BIOS,200802010933,7.69,7.69,7.69,7.69,100
BJRI,200802010933,17.17,17.27,17.17,17.27,500
BKMU,200802010933,12.22,12.22,12.22,12.22,1100
BLDP,200802010933,4.58,4.58,4.58,4.58,100
BLDR,200802010933,8,8.01,8,8.01,200
BLKB,200802010933,27.73,27.88,27.73,27.88,400
BLUE,200802010933,0.65,0.65,0.6499,0.6499,1000
BMRN,200802010933,37.4,37.46,37.4,37.46,1044
BNCL,200802010933,9.8,9.8,9.8,9.8,100
BOBE,200802010933,29.66,29.66,29.66,29.66,100
BOLT,200802010933,19.6,19.9,19.599,19.599,300
BONT,200802010933,7.95,7.95,7.88,7.88,1100
BOOM,200802010933,53.964,54.1799,53.964,54.1699,700
BPFH,200802010933,22.88,22.93,22.88,22.88,800
BPHX,200802010933,15.18,15.18,15.1,15.13,900
BPOP,200802010933,13.93,14.03,13.69,13.97,68385
BPOPN,200802010933,25,25,25,25,1400
BRCD,200802010933,6.92,6.93,6.92,6.93,18900
BRCM,200802010933,22.34,22.35,22.3,22.33,37784
BRKR,200802010933,10.18,10.2,10.15,10.2,2600
BRKS,200802010933,12.48,12.48,12.45,12.45,1000
BWLD,200802010933,25.48,25.55,25.4601,25.4701,3882
CAC,200802010933,32.39,32.4,32.39,32.4,1000
CAKE,200802010933,21.79,21.88,21.78,21.78,3308
CALM,200802010933,29.35,29.36,29.31,29.34,1800
CASY,200802010933,26.3,26.3,26.3,26.3,100
CATM,200802010933,8.4,8.4,8.4,8.4,200
CATY,200802010933,26.14,26.22,26.14,26.14,1200
CAVM,200802010933,19.32,19.36,19.29,19.345,700
CBEY,200802010933,33,33.04,32.95,33.04,300
CBRL,200802010933,31.59,31.59,31.25,31.37,9100
CBRX,200802010933,2.16,2.16,2.16,2.16,114
CBST,200802010933,17.67,17.75,17.67,17.71,2400
CCMP,200802010933,34.66,34.66,34.66,34.66,100
CCOI,200802010933,20.49,20.49,20.43,20.43,2100
CCUR,200802010933,0.84,0.84,0.84,0.84,100
CDNS,200802010933,10.14,10.22,10.13,10.2,113553
CECE,200802010933,9.48,9.48,9.48,9.48,500
CECO,200802010933,21.65,21.67,21.65,21.67,400
CEDU,200802010933,7.0501,7.0501,7.0501,7.0501,1000
CELG,200802010933,56.65,56.88,56.56,56.78,11062
CENT,200802010933,5.81,5.81,5.8099,5.81,7600
CENTA,200802010933,5.03,5.03,5.03,5.03,200
CENX,200802010933,53.87,53.89,53.8,53.83,2600
CERN,200802010933,47.86,48.79,47.83,48.11,80703
CETV,200802010933,95.771,95.771,95.771,95.771,150
CFFN,200802010933,32.3,32.3,32.3,32.3,200
CGNX,200802010933,15.49,15.49,15.48,15.48,500
CHCI,200802010933,1.23,1.3,1.23,1.3,6600
CHCO,200802010933,38.94,38.94,38.94,38.94,100
CHKP,200802010933,21.44,21.44,21.42,21.43,400
CHRW,200802010933,55.8,55.89,55.76,55.85,3706
CHTR,200802010933,1.17,1.17,1.17,1.17,3700
CIEN,200802010933,26.72,26.72,26.67,26.72,3918
CINF,200802010933,38.31,38.32,38.31,38.32,300
CLNE,200802010933,15.194,15.194,15.1901,15.1901,1200
CMCO,200802010933,25.88,26,25.88,26,400
CMCSA,200802010933,18.3,18.34,18.29,18.34,34467
CMCSK,200802010933,18.14,18.18,18.12,18.18,38649
CMLS,200802010933,6.48,6.5,6.48,6.5,200
CMTL,200802010933,45.39,45.39,45.38,45.38,200
CNET,200802010933,8.17,8.17,8.15,8.16,3900
CNMD,200802010933,24.35,24.35,24.35,24.35,400
CNQR,200802010933,35.47,35.52,35.45,35.52,2000
CNSL,200802010933,15.71,15.71,15.71,15.71,200
COBZ,200802010933,14.27,14.27,14.27,14.27,300
COCO,200802010933,8.49,8.5,8.47,8.48,1400
COLB,200802010933,25.52,25.52,25.01,25.01,400
COLM,200802010933,39.005,39.25,39,39.2,9656
CONN,200802010933,18.6,18.6,18.59,18.59,200
CORE,200802010933,25.38,25.38,25.38,25.38,100
COST,200802010933,67.53,67.66,67.51,67.64,27423
COWN,200802010933,10.04,10.05,10.04,10.05,200
CPHD,200802010933,30.808,31.03,30.75,31.01,7963
CPLP,200802010933,20.44,20.5,20.44,20.49,900
CPRT,200802010933,41.39,41.39,41.32,41.32,300
CPSI,200802010933,21.34,21.3469,21.34,21.34,1200
CPSL,200802010933,4.12,4.13,4.12,4.13,3200
CPST,200802010933,1.491,1.5,1.491,1.5,5100
CPWR,200802010933,8.44,8.48,8.431,8.47,16610
CRAY,200802010933,5.53,5.53,5.53,5.53,100
CREE,200802010933,29.432,29.48,29.42,29.43,2300
CRME,200802010933,6.39,6.41,6.39,6.4,300
CRMT,200802010933,11.55,11.55,11.54,11.54,200
CRNT,200802010933,9.1501,9.2,9.15,9.2,1000
CROX,200802010933,36.36,36.4,36.08,36.08,90871
CRTX,200802010933,1.33,1.33,1.33,1.33,3700
CRUS,200802010933,4.32,4.32,4.32,4.32,600
CRWN,200802010933,5.73,5.73,5.73,5.73,100
CSCD,200802010933,8.59,8.68,8.58,8.58,600
CSCO,200802010933,24.56,24.59,24.53,24.54,117800
CSGP,200802010933,42.88,42.88,42.88,42.88,100
CSGS,200802010933,12.61,12.62,12.61,12.62,300
CSIQ,200802010933,18.65,18.8,18.65,18.7999,6588
CSUN,200802010933,9.45,9.53,9.45,9.53,4492
CTAS,200802010933,33.53,33.6,33.53,33.55,2200
CTCM,200802010933,26.65,26.66,26.24,26.59,3400
CTHR,200802010933,2,2,1.97,2,5100
CTIC,200802010933,1.7,1.7099,1.7,1.7099,1129
CTRN,200802010933,13.48,13.48,13.48,13.48,100
CTRP,200802010933,46.49,46.73,46.49,46.71,5119
CTSH,200802010933,28.22,28.22,28.18,28.19,6251
CTXS,200802010933,34.58,34.61,34.48,34.52,12700
CUTR,200802010933,12.86,12.885,12.86,12.878,1000
CVCO,200802010933,31.22,31.22,31.05,31.15,1504
CVGW,200802010933,20.32,20.32,20.32,20.32,200
CVTI,200802010933,8.26,8.26,8.26,8.26,100
CWST,200802010933,12.05,12.05,12.05,12.05,200
CWTR,200802010933,6.53,6.5501,6.529,6.5501,3300
CYBX,200802010933,11.9,11.9,11.9,11.9,100
CYNO,200802010933,25.15,25.2,25.15,25.2,300
CYTK,200802010933,3.69,3.89,3.69,3.89,1164
CYTR,200802010933,1.83,1.86,1.83,1.86,200
DAKT,200802010933,20.52,20.57,20.52,20.57,900
DECK,200802010933,121.23,122,121.06,121.58,1000
DENN,200802010933,3.42,3.42,3.42,3.42,200
DISCA,200802010933,23.41,23.56,23.35,23.56,2105
DISH,200802010933,28.49,28.7575,28.49,28.7575,11100
DLIA,200802010933,2.3,2.3,2.3,2.3,100
DLLR,200802010933,25.09,25.19,25.09,25.19,400
DLTR,200802010933,27.95,27.98,27.94,27.96,1100
DMND,200802010933,19.09,19.09,19.09,19.09,100
DNDN,200802010933,6.18,6.22,6.18,6.22,3789
DRIV,200802010933,31.09,31.15,30.89,31.02,62108
DRRX,200802010933,5.12,5.18,5.12,5.18,400
DRYS,200802010933,76.81,77.3,76.61,77.1299,52715
DSCO,200802010933,1.9,1.9,1.9,1.9,299
DSPG,200802010933,11.54,11.54,11.53,11.53,200
DTSI,200802010933,22.34,22.36,22.31,22.31,400
DTV,200802010933,22.93,23.15,22.92,23.08,10492
DVAX,200802010933,5.7,5.7,5.7,5.7,200
DWCH,200802010933,4.49,4.49,4.49,4.49,900
DYAX,200802010933,3.38,3.38,3.38,3.38,111
EBAY,200802010933,27.2,27.28,27.19,27.27,85938
EBSB,200802010933,9.5,9.5,9.5,9.5,450
EDAP,200802010933,3.62,4.07,3.62,4.07,5175
EEFT,200802010933,26.9,26.95,26.9,26.95,500
EFII,200802010933,14.96,14.96,14.96,14.96,200
EFSC,200802010933,21.66,21.66,21.66,21.66,100
EGHT,200802010933,1.18,1.18,1.18,1.18,100
EGLE,200802010933,25.775,25.82,25.58,25.58,8631
EHTH,200802010933,25.96,25.98,25.94,25.98,400
ELNK,200802010933,6.85,6.85,6.82,6.82,200
ELON,200802010933,13.15,13.2,13.07,13.08,600
EMKR,200802010933,13.58,13.67,13.58,13.63,2600
EMMS,200802010933,2.73,2.73,2.73,2.73,400
ENDP,200802010933,25.8,25.88,25.8,25.83,500
ENTG,200802010933,7.76,7.77,7.76,7.765,1100
ENZN,200802010933,8.33,8.34,8.33,8.33,1500
EQIX,200802010933,75.89,75.97,75.8575,75.88,3676
ERIC,200802010933,21.61,21.66,21.6,21.6301,19800
ESIO,200802010933,16.73,16.73,16.73,16.73,100
ESMC,200802010933,3.91,3.91,3.91,3.91,100
ESRX,200802010933,67.23,67.23,66.95,66.96,5678
ESSA,200802010933,12.08,12.1,12.08,12.1,3400
ETFC,200802010933,5.31,5.35,5.3,5.341,456990
EVEP,200802010933,30.22,30.22,30.21,30.21,400
EWBC,200802010933,23.88,23.93,23.88,23.93,1101
EXAC,200802010933,23.36,23.36,23.24,23.24,300
EXAS,200802010933,2.7,2.7,2.7,2.7,100
EXEL,200802010933,7.27,7.27,7.245,7.245,3400
EXLS,200802010933,18.51,18.53,18.51,18.53,374
EXPD,200802010933,47.21,47.31,47.2,47.3,3400
EXPE,200802010933,23.16,23.16,23.14,23.14,900
EXTR,200802010933,3.4,3.4,3.4,3.4,500
EZCH,200802010933,14.1,14.1,14,14,600
EZPW,200802010933,13.155,13.155,13.155,13.155,100
FARO,200802010933,23.79,23.79,23.58,23.58,400
FAST,200802010933,40.24,40.25,40.19,40.19,3829
FCEL,200802010933,8.5,8.5,8.48,8.5,1600
FCFS,200802010933,10.15,10.15,10.15,10.15,100
FELE,200802010933,37.73,37.73,37.73,37.73,100
FFBC,200802010933,11.7099,11.7099,11.7044,11.7044,3000
FFHL,200802010933,4.16,4.17,4.16,4.17,200
FFIV,200802010933,23.97,24.29,23.97,24.19,5700
FINL,200802010933,2.31,2.31,2.31,2.31,468
FISV,200802010933,51.82,51.84,51.81,51.81,1500
FITB,200802010933,27.37,27.53,27.37,27.51,19750
FLEX,200802010933,11.84,11.84,11.82,11.84,16209
FLIR,200802010933,30.5099,30.52,30.48,30.52,910
FLWS,200802010933,8.07,8.07,8.05,8.05,2200
FMBI,200802010933,31.17,31.25,31.17,31.25,1000
FMER,200802010933,22.62,22.65,22.62,22.63,1184
FNFG,200802010933,12.45,12.51,12.44,12.51,2700
FNSR,200802010933,1.62,1.63,1.62,1.63,3500
FOLD,200802010933,9.8,9.8,9.8,9.8,200
FORM,200802010933,24.32,24.32,24.32,24.32,100
FOSL,200802010933,34.88,34.95,34.66,34.69,3400
FREE,200802010933,5.8025,5.8025,5.8025,5.8025,300
FSLR,200802010933,183.19,184.4,182.91,184.4,14287
FSRV,200802010933,22.68,22.69,22.66,22.69,500
FSTR,200802010933,45.92,45.92,45.9,45.9,400
FSYS,200802010933,12.56,12.56,12.56,12.56,100
FTEK,200802010933,19.34,19.39,19.34,19.39,700
FULT,200802010933,12.7101,12.73,12.7101,12.73,3555
FUND,200802010933,8.34,8.34,8.34,8.34,1000
FWLT,200802010933,69.84,69.9,69.67,69.75,7666
FWRD,200802010933,31.43,31.43,31.43,31.43,100
FXEN,200802010933,5.84,5.84,5.78,5.78,300
GAIN,200802010933,10.15,10.24,10.15,10.17,699
GBCI,200802010933,19.6,19.62,19.51,19.51,2600
GERN,200802010933,5,5,5,5,300
GIGM,200802010933,17.793,17.89,17.75,17.89,4400
GILD,200802010933,45.67,45.68,45.6,45.67,18365
GLAD,200802010933,16.55,16.55,16.53,16.53,1100
GLNG,200802010933,20.19,20.21,20.13,20.2,30500
GMCR,200802010933,38.2001,38.34,38.2001,38.34,700
GNCMA,200802010933,7.34,7.45,7.34,7.45,1900
GNTX,200802010933,15.964,16.05,15.964,16,1300
GNVC,200802010933,1.59,1.59,1.59,1.59,161
GOLD,200802010933,50.8,50.8,50.77,50.78,7214
GOOG,200802010933,534.54,536.67,533.4,534.15,160588
GRMN,200802010933,72.64,72.79,72.64,72.76,23013
GROW,200802010933,17.43,17.43,17.43,17.43,100
GSIT,200802010933,2.73,2.73,2.73,2.73,1100
GSOL,200802010933,13.39,13.4,13.37,13.4,1000
HAFC,200802010933,8.76,8.76,8.76,8.76,200
HAIN,200802010933,27.7,27.7,27.64,27.64,1000
HALO,200802010933,5.69,5.69,5.69,5.69,100
HAST,200802010933,9.04,9.04,9.04,9.04,100
HBAN,200802010933,13.84,13.9,13.84,13.87,80513
HCBK,200802010933,16.45,16.48,16.44,16.48,32934
HCKT,200802010933,3.95,3.95,3.95,3.95,1000
HCSG,200802010933,24.37,24.37,24.28,24.28,500
HDNG,200802010933,16.52,16.53,16.39,16.53,400
HEES,200802010933,17.11,17.115,17.11,17.115,300
HELE,200802010933,17.13,17.145,17.13,17.145,200
HERO,200802010933,23.32,23.32,23.28,23.3,1737
HIBB,200802010933,18.86,18.86,18.52,18.69,3600
HLIT,200802010933,11.01,11.01,11,11,200
HMSY,200802010933,31.89,31.89,31.82,31.82,300
HNSN,200802010933,19.52,19.52,19.25,19.49,4083
HOFT,200802010933,21.8601,21.93,21.8601,21.93,1200
HOLX,200802010933,65.5,65.94,65.5,65.91,25573
HPOL,200802010933,2.54,2.57,2.42,2.5,4762
HSIC,200802010933,58.35,58.35,58.22,58.22,1101
HSII,200802010933,27.19,27.19,27.19,27.19,100
HTBK,200802010933,18.98,18.98,18.98,18.98,100
HTCH,200802010933,15.51,15.54,15.5,15.52,4825
HTCO,200802010933,8.99,8.99,8.99,8.99,100
HTLD,200802010933,16.34,16.34,16.34,16.34,900
HUBG,200802010933,29.51,29.51,29.41,29.43,416
HURC,200802010933,36.24,36.25,36.08,36.08,700
HURN,200802010933,72.92,73.59,72.92,73.59,800
IACI,200802010933,26.47,26.47,26.28,26.28,25947
IART,200802010933,41.94,41.94,41.94,41.94,100
IBCP,200802010933,13.3301,13.42,13.3301,13.42,500
IBKR,200802010933,34.7,34.7,34.65,34.7,1400
ICGE,200802010933,9.44,9.49,9.44,9.49,200
ICON,200802010933,20.88,20.88,20.88,20.88,900
IDCC,200802010933,20.34,20.34,20.24,20.24,700
IDSA,200802010933,7.4,7.4,7.4,7.4,400
IDSY,200802010933,8.96,8.96,8.95,8.96,700
IDTI,200802010933,7.57,7.57,7.56,7.57,4001
IGTE,200802010933,8.5,8.52,8.5,8.52,200
IIJI,200802010933,8.88,8.9,8.88,8.9,1400
ILMN,200802010933,64.36,64.64,64.26,64.64,5021
IMGN,200802010933,3.35,3.35,3.35,3.35,100
IMMR,200802010933,9.66,9.69,9.66,9.69,1600
IMMU,200802010933,2.25,2.28,2.25,2.28,300
IMOS,200802010933,3.58,3.58,3.58,3.58,100
INAP,200802010933,8.78,8.85,8.78,8.85,3370
INCY,200802010933,12.14,12.14,12.08,12.08,500
INFA,200802010933,18.87,18.88,18.85,18.85,2500
INFN,200802010933,13.26,13.26,13.01,13.02,27074
ININ,200802010933,16.41,16.4399,16.4,16.4399,968
INTC,200802010933,21.45,21.5,21.43,21.45,381031
INTU,200802010933,30.94,30.97,30.89,30.89,2976
INWK,200802010933,13.67,13.69,13.66,13.69,900
IOSP,200802010933,16.21,16.53,16.21,16.53,300
IPAR,200802010933,17.43,17.43,17.24,17.24,200
IPCC,200802010933,40.36,40.36,40.36,40.36,200
IPGP,200802010933,18.02,18.02,18.01,18.01,300
IPHS,200802010933,12.47,12.47,12.45,12.45,200
ISBC,200802010933,15.34,15.34,15.34,15.34,400
ISCA,200802010933,40.89,40.99,40.89,40.9401,600
ISIL,200802010933,22.96,22.99,22.95,22.98,3826
ISIS,200802010933,15.99,16.06,15.93,16.06,9798
ISRG,200802010933,298.91,299.69,298.03,299.12,31302
ISSC,200802010933,11.21,11.25,11.21,11.25,200
ISSI,200802010933,5.84,5.85,5.84,5.85,303
ITMN,200802010933,16.85,16.89,16.85,16.89,234
ITRI,200802010933,83.9999,84.03,83.9999,84.03,722
IVAC,200802010933,10.96,10.99,10.96,10.97,300
IVAN,200802010933,1.4101,1.42,1.4101,1.42,1300
JAKK,200802010933,23.65,23.67,23.64,23.64,400
JASO,200802010933,51.3,51.93,51.06,51.79,8052
JBHT,200802010933,31,31.12,30.98,31.1,6093
JBLU,200802010933,7.01,7.04,7.01,7.03,25490
JCOM,200802010933,22.02,22.02,22.02,22.02,818
JDSU,200802010933,10.45,10.49,10.432,10.45,21597
JKHY,200802010933,24.316,24.4,24.316,24.37,1765
JOSB,200802010933,27.24,27.35,27.24,27.27,600
JRCC,200802010933,12.37,12.38,12.37,12.38,500
JRJC,200802010933,17.39,17.4,17.28,17.33,6070
KALU,200802010933,64.37,64.38,64.37,64.38,500
KBALB,200802010933,12.53,12.53,12.53,12.53,100
KELYA,200802010933,17.44,17.58,17.43,17.54,1000
KERX,200802010933,6.14,6.16,6.14,6.16,1013
KFRC,200802010933,9.05,9.05,9.05,9.05,100
KLAC,200802010933,42.11,42.31,42.1,42.22,14340
KLIC,200802010933,5.37,5.38,5.35,5.3601,7197
KONG,200802010933,5.13,5.13,5.1,5.11,6100
KRNY,200802010933,11.82,11.82,11.82,11.82,100
KTEC,200802010933,37,37,36.5,36.5,1000
LAMR,200802010933,43.8,43.84,43.76,43.79,2018
LANC,200802010933,35.47,35.54,35.46,35.47,700
LAWS,200802010933,30.9701,30.9701,30.9701,30.9701,100
LAYN,200802010933,36.91,37.03,36.82,37.03,1600
LBIX,200802010933,1.41,1.41,1.41,1.41,3800
LBTYA,200802010933,40.73,40.89,40.66,40.89,2532
LBTYK,200802010933,37.65,37.71,37.64,37.71,1500
LCAV,200802010933,16.98,17.13,16.98,17.13,2752
LEAP,200802010933,42.4,42.5,42.4,42.5,500
LECO,200802010933,61.45,61.46,61.45,61.45,424
LFUS,200802010933,30.65,30.68,30.65,30.68,300
LGCY,200802010933,18.97,19.059,18.969,18.969,626
LGND,200802010933,4.13,4.176,4.13,4.176,739
LHCG,200802010933,23.17,23.27,23.17,23.23,500
LINE,200802010933,21.95,21.99,21.95,21.99,3200
LINTA,200802010933,16.31,16.4,16.31,16.31,5300
LIOX,200802010933,3.36,3.4,3.36,3.39,500
LKFN,200802010933,21.2,21.2,21.2,21.2,100
LLNW,200802010933,7.14,7.15,7.14,7.14,1000
LLTC,200802010933,27.54,27.6,27.44,27.57,24577
LMIA,200802010933,20.35,20.35,20.33,20.35,600
LMNX,200802010933,15.12,15.12,15.12,15.12,100
LNCE,200802010933,18.36,18.38,18.36,18.38,200
LNDC,200802010933,9.4,9.4,9.4,9.4,500
LOCM,200802010933,4.13,4.15,4.13,4.1497,2505
LOGI,200802010933,30.61,30.61,30.59,30.59,2800
LPNT,200802010933,27.24,27.3,27.24,27.25,1000
LPSN,200802010933,3.97,3.97,3.97,3.97,100
LQDT,200802010933,12.03,12.03,12.03,12.03,100
LRCX,200802010933,38.66,38.8,38.58,38.73,5565
LSCC,200802010933,2.665,2.68,2.665,2.68,5200
LSTR,200802010933,48.58,49.18,48.57,49.18,4750
LTRE,200802010933,17.74,17.74,17.74,17.74,300
LULU,200802010933,33.6,34.2,33.6,34.2,10000
LXRX,200802010933,2.3,2.33,2.3,2.33,200
MANH,200802010933,25.11,25.11,25.11,25.11,100
MANT,200802010933,42.92,42.92,42.9,42.92,1000
MASI,200802010933,35.02,35.02,35.02,35.02,100
MATR,200802010933,29.19,29.2,29.17,29.17,500
MATW,200802010933,48.84,48.84,48.84,48.84,100
MBLX,200802010933,18.24,18.24,18.23,18.24,500
MCBC,200802010933,10.52,10.5276,10.5,10.5276,900
MCHP,200802010933,32.07,32.2,32.07,32.2,8000
MCHX,200802010933,8.13,8.14,8.08,8.14,4400
MCRI,200802010933,20.98,20.98,20.84,20.84,400
MCRL,200802010933,6.09,6.09,6.09,6.09,100
MCRS,200802010933,67.99,68.43,67.74,67.74,8809
MDCI,200802010933,16.77,16.77,16.77,16.77,100
MDRX,200802010933,15.14,15.14,15.11,15.11,700
MDVN,200802010933,16.01,16.06,16,16.06,500
MEAS,200802010933,19.81,19.81,19.81,19.81,100
MELI,200802010933,38.651,38.87,38.55,38.8599,11336
MENT,200802010933,8.24,8.29,8.24,8.25,4074
MEOH,200802010933,24.92,24.95,24.89,24.95,1900
MERC,200802010933,8.55,8.55,8.55,8.55,100
MFLX,200802010933,13.38,13.38,13.38,13.38,100
MGAM,200802010933,7.57,7.58,7.57,7.58,400
MGLN,200802010933,44.48,44.48,44.48,44.48,100
MGRC,200802010933,23.68,23.68,23.68,23.68,100
MHGC,200802010933,14.82,14.89,14.82,14.85,1000
MIDD,200802010933,60.15,60.6,60.15,60.6,1062
MIND,200802010933,16.71,16.82,16.71,16.82,1000
MINI,200802010933,15.26,15.26,15.2201,15.26,600
MKSI,200802010933,18.94,18.97,18.94,18.96,500
MKTX,200802010933,9.495,9.495,9.47,9.47,200
MLHR,200802010933,32.65,32.87,32.65,32.82,1576
MLNX,200802010933,15.36,15.36,15.36,15.36,500
MMSI,200802010933,16.625,16.64,16.61,16.61,600
MNDO,200802010933,2.26,2.26,2.26,2.26,1335
MNKD,200802010933,7.71,7.78,7.7,7.77,400
MNRO,200802010933,18.76,18.76,18.76,18.76,300
MNST,200802010933,29.12,29.57,29.02,29.02,78230
MNTG,200802010933,6.4701,6.48,6.46,6.46,1600
MOLX,200802010933,23.88,23.88,23.86,23.86,600
MOLXA,200802010933,23,23.08,23,23.07,1100
MOVE,200802010933,2.45,2.45,2.45,2.45,100
MPEL,200802010933,12.48,12.53,12.48,12.52,7600
MPWR,200802010933,15.27,15.28,15.07,15.07,4801
MRCY,200802010933,8.59,8.59,8.59,8.59,400
MRTN,200802010933,17.22,17.22,17,17,21603
MRVL,200802010933,12.12,12.15,12.11,12.14,43735
MSCC,200802010933,23,23,22.96,22.96,300
MSFT,200802010933,31.22,31.45,31.05,31.345,1808536
MSON,200802010933,4.22,4.23,4.22,4.23,300
MSPD,200802010933,0.84,0.84,0.84,0.84,100
MSTR,200802010933,72.97,72.97,72.97,72.97,100
MTEX,200802010933,6.23,6.23,6.23,6.23,100
MTRX,200802010933,18.39,18.485,18.39,18.485,1200
MTSC,200802010933,33.95,33.95,33.95,33.95,100
MVIS,200802010933,2.64,2.64,2.63,2.63,200
MWIV,200802010933,38.23,38.23,38.22,38.22,1000
MYGN,200802010933,43.28,43.28,43.28,43.28,100
NATI,200802010933,26.7,26.79,26.7,26.79,1720
NAVG,200802010933,58.11,58.11,57.93,57.93,200
NBIX,200802010933,5.4,5.4,5.4,5.4,100
NBTB,200802010933,22.73,22.8,22.7,22.7,400
NDAQ,200802010933,46.06,46.145,46.01,46.12,7200
NDSN,200802010933,50.41,50.52,50.41,50.52,300
NETC,200802010933,12.05,12.05,12.05,12.05,500
NEWP,200802010933,10.58,10.64,10.58,10.63,12900
NFLX,200802010933,25.35,25.35,25.34,25.34,4800
NICE,200802010933,30.69,30.69,30.65,30.65,200
NIHD,200802010933,43.21,43.71,43.21,43.65,3901
NILE,200802010933,55.986,56,55.94,56,1150
NKTR,200802010933,7.11,7.11,7.11,7.11,325
NPBC,200802010933,17.36,17.44,17.36,17.36,1606
NSIT,200802010933,17.29,17.34,17.29,17.34,400
NSSC,200802010933,6.05,6.1,6.05,6.1,605
NTAP,200802010933,23.31,23.31,23.25,23.25,3286
NTES,200802010933,18.27,18.3,18.27,18.29,686
NTGR,200802010933,26.94,26.9699,26.93,26.93,700
NTRI,200802010933,28.25,28.3,28.24,28.3,2500
NTRS,200802010933,73.29,74.12,73.28,73.92,7355
NUAN,200802010933,16.18,16.24,15.9499,15.9499,14050
NURO,200802010933,10.74,10.74,10.74,10.74,100
NUVA,200802010933,39.56,39.56,39.56,39.56,100
NVAX,200802010933,3.09,3.09,3.09,3.09,1344
NVDA,200802010933,24.87,24.94,24.5199,24.9,14874
NVEC,200802010933,27.866,27.866,27.866,27.866,200
NVTL,200802010933,16.68,16.8,16.68,16.78,11286
NWPX,200802010933,41.07,41.2,41.07,41.2,300
NXST,200802010933,7.56,7.56,7.56,7.56,100
NXTM,200802010933,12.4799,12.4799,12.47,12.47,250
NYNY,200802010933,1.282,1.282,1.282,1.282,300
ODFL,200802010933,29.77,29.9,29.72,29.85,3900
OFIX,200802010933,54.88,54.88,54.88,54.88,475
OKSB,200802010933,17.8,17.84,17.8,17.84,200
OMCL,200802010933,20.95,20.97,20.89,20.89,41720
OMEX,200802010933,5.07,5.07,5.07,5.07,100
ONNN,200802010933,6.64,6.64,6.6,6.6,46400
OPLK,200802010933,12.94,12.99,12.94,12.96,700
ORBK,200802010933,17.25,17.25,17.25,17.25,100
OREX,200802010933,10.66,10.66,10.66,10.66,100
ORLY,200802010933,31.66,31.77,31.63,31.69,14793
OSTK,200802010933,10.66,10.68,10.65,10.67,800
OSUR,200802010933,8.07,8.07,8.07,8.07,100
OTEX,200802010933,31.29,31.52,31.29,31.52,1000
OVTI,200802010933,14.19,14.31,14.19,14.31,2000
OZRK,200802010933,24.79,24.94,24.79,24.79,600
PAAS,200802010933,37.0499,37.1,37.0101,37.09,1709
PACR,200802010933,17.2,17.2,17.2,17.2,1500
