{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:40', 'MagX': 42.621, 'MagY': -61.96, 'MagZ': -4.801}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:42', 'MagX': -34.542, 'MagY': -69.701, 'MagZ': -12.365}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:44', 'MagX': 28.994, 'MagY': -48.586, 'MagZ': 12.96}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:48', 'MagX': 36.178, 'MagY': 10.835, 'MagZ': -13.667}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:49', 'MagX': 9.929, 'MagY': -72.147, 'MagZ': -4.74}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:51', 'MagX': -11.309, 'MagY': -46.206, 'MagZ': 5.816}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:52', 'MagX': 15.152, 'MagY': -46.669, 'MagZ': 17.369}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:53', 'MagX': 45.456, 'MagY': 41.511, 'MagZ': 3.323}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:54', 'MagX': -22.195, 'MagY': -81.361, 'MagZ': -14.356}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:56', 'AccX': -37.043, 'AccY': 82.222, 'AccZ': 9.414}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:01', 'MagX': 18.926, 'MagY': -85.239, 'MagZ': 1.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:20', 'MagX': 22.499, 'MagY': -43.108, 'MagZ': -14.729}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:25', 'MagX': 3.346, 'MagY': -30.634, 'MagZ': 11.914}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:28', 'MagX': 26.374, 'MagY': -8.095, 'MagZ': 4.79}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:42', 'MagX': 20.722, 'MagY': -83.511, 'MagZ': -15.366}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:01', 'MagX': 22.368, 'MagY': -63.568, 'MagZ': 19.031}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:27', 'MagX': 1.16, 'MagY': -96.856, 'MagZ': -1.247}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:36', 'MagX': 34.547, 'MagY': -28.82, 'MagZ': -4.968}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:10', 'MagX': 19.67, 'MagY': -48.68, 'MagZ': -0.625}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:14', 'MagX': 16.936, 'MagY': -54.136, 'MagZ': 16.005}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:25', 'MagX': -2.963, 'MagY': -74.485, 'MagZ': -10.646}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:33', 'MagX': 6.336, 'MagY': 15.257, 'MagZ': -0.255}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:38', 'MagX': 20.818, 'MagY': -7.144, 'MagZ': 19.779}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:43', 'MagX': 18.477, 'MagY': -59.876, 'MagZ': -11.737}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:00', 'MagX': 13.814, 'MagY': -51.195, 'MagZ': 19.705}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:05', 'MagX': 14.576, 'MagY': 0.918, 'MagZ': -13.878}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:18', 'MagX': 46.956, 'MagY': 3.549, 'MagZ': 6.744}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:32', 'MagX': 1.538, 'MagY': 1.367, 'MagZ': -1.218}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:47', 'MagX': 39.39, 'MagY': -87.835, 'MagZ': 17.78}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:00', 'MagX': 3.539, 'MagY': -42.419, 'MagZ': 12.172}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:01', 'MagX': 31.304, 'MagY': -88.055, 'MagZ': 14.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:02', 'MagX': 44.284, 'MagY': -98.02, 'MagZ': -17.933}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:08', 'MagX': 0.002, 'MagY': 2.939, 'MagZ': 13.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:16', 'MagX': 27.742, 'MagY': -76.143, 'MagZ': -6.844}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:40', 'MagX': 42.621, 'MagY': -61.96, 'MagZ': -4.801}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:44', 'MagX': 28.994, 'MagY': -48.586, 'MagZ': 12.96}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:48', 'MagX': 36.178, 'MagY': 10.835, 'MagZ': -13.667}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:49', 'MagX': 9.929, 'MagY': -72.147, 'MagZ': -4.74}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:52', 'MagX': 15.152, 'MagY': -46.669, 'MagZ': 17.369}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:58', 'AccX': -5.205, 'AccY': 29.28, 'AccZ': -1.765}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:59', 'AccX': 40.111, 'AccY': -36.83, 'AccZ': -1.329}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:02', 'MagX': 44.284, 'MagY': -98.02, 'MagZ': -17.933}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:59', 'AccX': 40.111, 'AccY': -36.83, 'AccZ': -1.329}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:40', 'MagX': 42.621, 'MagY': -61.96, 'MagZ': -4.801}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:07:59', 'AccX': 40.111, 'AccY': -36.83, 'AccZ': -1.329}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:06', 'MagX': 23.218, 'MagY': -81.529, 'MagZ': 14.295}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:13', 'MagX': -7.192, 'MagY': 6.501, 'MagZ': -17.699}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:16', 'MagX': -13.209, 'MagY': -30.366, 'MagZ': 12.395}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:18', 'MagX': -23.744, 'MagY': 2.193, 'MagZ': 12.551}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:20', 'MagX': 22.499, 'MagY': -43.108, 'MagZ': -14.729}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:25', 'MagX': 3.346, 'MagY': -30.634, 'MagZ': 11.914}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:28', 'MagX': 26.374, 'MagY': -8.095, 'MagZ': 4.79}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:42', 'MagX': 20.722, 'MagY': -83.511, 'MagZ': -15.366}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:46', 'MagX': -3.099, 'MagY': 55.756, 'MagZ': -9.578}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:48', 'MagX': -5.776, 'MagY': -14.581, 'MagZ': -1.76}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:49', 'MagX': -20.737, 'MagY': -47.305, 'MagZ': 4.029}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:55', 'MagX': -26.481, 'MagY': -89.459, 'MagZ': 3.177}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:03:59', 'MagX': -5.85, 'MagY': -84.628, 'MagZ': 14.856}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:01', 'MagX': 22.368, 'MagY': -63.568, 'MagZ': 19.031}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:10', 'MagX': -12.496, 'MagY': -48.038, 'MagZ': -19.726}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:20', 'MagX': 19.859, 'MagY': 59.901, 'MagZ': 4.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:21', 'MagX': -4.423, 'MagY': 62.732, 'MagZ': -10.754}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:27', 'MagX': 1.16, 'MagY': -96.856, 'MagZ': -1.247}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:36', 'MagX': 34.547, 'MagY': -28.82, 'MagZ': -4.968}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:38', 'MagX': -17.596, 'MagY': 11.17, 'MagZ': -18.651}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:52', 'MagX': -21.769, 'MagY': -74.951, 'MagZ': 0.674}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:04:59', 'MagX': -20.886, 'MagY': -73.259, 'MagZ': 1.167}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:03', 'MagX': -23.937, 'MagY': 59.193, 'MagZ': 18.466}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:10', 'MagX': 19.67, 'MagY': -48.68, 'MagZ': -0.625}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:13', 'MagX': -8.067, 'MagY': -29.676, 'MagZ': -4.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:14', 'MagX': 16.936, 'MagY': -54.136, 'MagZ': 16.005}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:19', 'MagX': 43.429, 'MagY': -67.379, 'MagZ': 12.745}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:23', 'MagX': 3.475, 'MagY': 57.99, 'MagZ': -7.164}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:25', 'MagX': -2.963, 'MagY': -74.485, 'MagZ': -10.646}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:26', 'MagX': 15.999, 'MagY': 47.96, 'MagZ': 6.597}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:27', 'MagX': -20.917, 'MagY': -99.111, 'MagZ': -1.869}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:33', 'MagX': 6.336, 'MagY': 15.257, 'MagZ': -0.255}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:37', 'MagX': -6.515, 'MagY': 64.973, 'MagZ': 2.398}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:38', 'MagX': 20.818, 'MagY': -7.144, 'MagZ': 19.779}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:41', 'MagX': 22.758, 'MagY': 31.63, 'MagZ': -17.307}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:43', 'MagX': 18.477, 'MagY': -59.876, 'MagZ': -11.737}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:48', 'MagX': 31.072, 'MagY': 40.326, 'MagZ': 15.639}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:52', 'MagX': -14.822, 'MagY': 30.846, 'MagZ': -8.876}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:05:59', 'MagX': 31.972, 'MagY': 44.839, 'MagZ': 7.385}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:00', 'MagX': 13.814, 'MagY': -51.195, 'MagZ': 19.705}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:03', 'MagX': -7.825, 'MagY': 60.842, 'MagZ': 17.226}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:04', 'MagX': -17.404, 'MagY': -34.132, 'MagZ': 9.209}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:05', 'MagX': 14.576, 'MagY': 0.918, 'MagZ': -13.878}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:10', 'MagX': 21.56, 'MagY': 63.651, 'MagZ': 10.765}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:14', 'MagX': -22.337, 'MagY': 66.642, 'MagZ': 15.886}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:18', 'MagX': 46.956, 'MagY': 3.549, 'MagZ': 6.744}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:19', 'MagX': -21.422, 'MagY': 48.675, 'MagZ': 17.131}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:30', 'MagX': -22.91, 'MagY': -90.566, 'MagZ': 15.748}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:32', 'MagX': 1.538, 'MagY': 1.367, 'MagZ': -1.218}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:06:39', 'MagX': -7.997, 'MagY': -2.483, 'MagZ': 14.014}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:08:05', 'AccX': -26.653, 'AccY': 70.876, 'AccZ': 13.71}

