{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010957, 'Opening Price': 32.02, 'Peak Price': 32.03, 'Lowest Price': 31.96, 'Close Price': 32.01, 'Volume': 42050}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010958, 'Opening Price': 32, 'Peak Price': 32.21, 'Lowest Price': 31.99, 'Close Price': 32.14, 'Volume': 42550}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010959, 'Opening Price': 32.11, 'Peak Price': 32.35, 'Lowest Price': 32.11, 'Close Price': 32.29, 'Volume': 33287}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010901, 'Opening Price': 31.25, 'Peak Price': 31.27, 'Lowest Price': 31.19, 'Close Price': 31.27, 'Volume': 193265}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010903, 'Opening Price': 31.25, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.3, 'Volume': 2524606}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010905, 'Opening Price': 31.25, 'Peak Price': 31.3, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 217958}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010907, 'Opening Price': 31.24, 'Peak Price': 31.3, 'Lowest Price': 31.18, 'Close Price': 31.21, 'Volume': 87820}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010908, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 2151}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010909, 'Opening Price': 33.5, 'Peak Price': 33.5, 'Lowest Price': 33.5, 'Close Price': 33.5, 'Volume': 100}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010908, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 2151}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010909, 'Opening Price': 33.5, 'Peak Price': 33.5, 'Lowest Price': 33.5, 'Close Price': 33.5, 'Volume': 100}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010910, 'Opening Price': 33.2, 'Peak Price': 33.2, 'Lowest Price': 33, 'Close Price': 33, 'Volume': 2695}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010908, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 2151}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010909, 'Opening Price': 33.5, 'Peak Price': 33.5, 'Lowest Price': 33.5, 'Close Price': 33.5, 'Volume': 100}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802010910, 'Opening Price': 33.2, 'Peak Price': 33.2, 'Lowest Price': 33, 'Close Price': 33, 'Volume': 2695}
{'Stock Ticker': 'MSFT', 'Date': 200802010911, 'Opening Price': 31.24, 'Peak Price': 31.27, 'Lowest Price': 31.2, 'Close Price': 31.2, 'Volume': 288573}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}
